id,value
topic.topic8.zetas,1
topic.topic8.zetas.body,1
topic.topic8.zetas.boss,1
topic.topic8.zetas.cartel,1
topic.topic8.zetas.death,1
topic.topic8.zetas.drug,1
topic.topic8.zetas.feared,1
topic.topic8.zetas.killed,1
topic.topic8.zetas.lazcano,1
topic.topic8.zetas.leader,1
topic.topic8.zetas.mexican,1
topic.topic8.zetas.mexico,1
topic.topic8.zetas.navy,1
topic.topic8.zetas.says,1
topic.topic8.killed,1
topic.topic8.killed.body,1
topic.topic8.killed.boss,1
topic.topic8.killed.cartel,1
topic.topic8.killed.gunmen,1
topic.topic8.killed.leader,1
topic.topic8.killed.mexican,1
topic.topic8.killed.mexico,1
topic.topic8.killed.navy,1
topic.topic8.killed.says,1
topic.topic8.killed.zetas,1
topic.topic9,1
topic.topic9.sandusky,1
topic.topic9.sandusky.jerry,1
topic.topic9.sandusky.prison,1
topic.topic9.sandusky.sentenced,1
topic.topic9.sandusky.years,1
topic.topic9.jerry,1
topic.topic9.jerry.prison,1
topic.topic9.jerry.sandusky,1
topic.topic9.jerry.sentenced,1
topic.topic9.jerry.years,1
topic.topic9.years,1
topic.topic9.years.30,1
topic.topic9.years.30-60,1
topic.topic9.years.60,1
topic.topic9.years.jerry,1
topic.topic9.years.prison,1
topic.topic9.years.sandusky,1
topic.topic9.years.sentenced,1
